skill_id,name,category,power,element,attack_type,hit_type,effect1,effect_target1,effect_chance1,effect2,effect_target2,effect_chance2,effect3,effect_target3,effect_chance3,battle_effect1,battle_effect_chance1,battle_effect2,battle_effect_chance2,target,priority,cost,text,animation_id,animation_duration_ms,repeat_count,power_rule,power_cap,learn_species,learn_elemenr,learn_character
skill_115,猫飯,status,0,none,none,normal,none,enemy,0,none,enemy,0,none,enemy,0,wish,0,none,0,self,0,3,2ターン後にその場にいるモンスターの最大体力を75%回復する。,magic_starfall01,1000,1,,,,,
skill_116,シビレ罠,status,0,none,none,normal,paralysis,enemy,75,none,enemy,0,none,enemy,0,stun,50,none,0,enemy,0,2,50%の確率で相手を怯ませ、75%の確率で麻痺にする。,attack_beat01,50,20,,,,,
skill_117,雷光波,attack,60,thunder,special,normal,speed_down,enemy,75,fire_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,1,75%の確率で相手の敏捷を15%downさせる。相手の火耐性を25%downさせる。,magic_lightning01_akira,500,1,,,,,
skill_118,巨龍の護り,status,0,none,none,normal,none,enemy,0,none,enemy,0,none,enemy,0,protect,100,protect3,100,self,4,0,ダメージを50%cutし、2ターンの間、ダメージを25%cutする(重複しない)。技優先度+4。,magic_enhance02,500,1,,,,,
skill_119,大火球,attack,100,fire,special,normal,sp_def_down,enemy,50,burn,enemy,50,none,enemy,0,none,0,none,0,enemy,0,2,50%の確率で相手の特殊防御を15%downさせ、火やられにする。,magic_fire01,1000,1,,,,,
skill_120,巨龍風圧,attack,80,dragon,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,龍属性攻撃。,magic_holy02,1000,1,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skill_901,バーンエッジ,attack,70,fire,special,normal,water_weak_up,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の水耐性を25%downさせる。,attack_slash03,250,1,,,flying_wyvern,fire,
skill_902,フィンブレイド,attack,90,water,special,normal,thunder_weak_up,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の雷耐性を25%downさせる。,attack_slash03,500,1,,,,water,
skill_903,紫電,attack,70,thunder,special,normal,fire_weak_up,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の火耐性を25%downさせる。,attack_slash03,250,1,,,,thunder,
skill_904,フロストエッジ,attack,70,ice,special,normal,dragon_weak_up,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の龍耐性を25%downさせる。,attack_slash03,250,1,,,,water,
skill_905,封龍剣,attack,70,dragon,special,normal,ice_weak_up,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の氷耐性を25%downさせる。,attack_slash03,250,1,,,flying_wyvern,,
,かみなり,attack,110,thunder,special,anti_air,paralysis,enemy,30,,enemy,,none,enemy,0,none,0,none,0,enemy,0,3,,,,,,,,,
,じしん,attack,100,none,physical,ground_wave,none,enemy,0,,enemy,,none,enemy,0,none,0,none,0,enemy,0,3,,,,,,,,,
,なみのり,attack,90,water,special,water_wave,none,enemy,0,,enemy,,none,enemy,0,none,0,none,0,enemy,0,3,,,,,,,,,
